Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,$15.35,-1.13,-6.857%,304818335.00,United States,2021,300595,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$145.87,-2.18,-1.472%,12419882783.00,United States,,261248,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.77,-0.0097,-0.045%,0.00,United States,2019,5665,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.21,0.0749,0.391%,19172733.00,United States,2019,19348,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.9326,-0.0374,-0.178%,0.00,United States,2020,6429,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.85,-0.05,-0.279%,0.00,United States,2020,2407,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7601,-0.1459,-16.104%,21564300.00,United States,2020,381455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$67.52,-0.46,-0.677%,41983163571.00,United States,,3055101,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.11,-0.23,-9.829%,315105997.00,Germany,2014,1773818,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.9995,0.3995,3.769%,295084928.00,Gibraltar,,8075,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.37,0.035,10.448%,0.00,Gibraltar,,107091,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.10,-3.54,-22.634%,3510157655.00,United States,2021,37197051,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.54,-0.12,-0.948%,195292631.00,,2011,45409,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.9002,0.0002,0.002%,309381250.00,,2021,1149,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.73,0.02,0.127%,1414701869.00,Brazil,2019,425681,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.96,-0.45,-4.782%,2354377097.00,Canada,,7891436,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.97,-0.01,-0.10%,515947500.00,,2021,50506,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.20,0.21,1.911%,53064155.00,Hong Kong,2019,32132,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.38,0.01,2.703%,0.00,Hong Kong,2019,45135,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.01,0.00,0.00%,0.00,Hong Kong,2019,51,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.067,0.017,34.00%,0.00,Hong Kong,2019,1623,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.98,0.00,0.00%,572353000.00,,2021,8748,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.44,-3.45,-2.785%,8984592394.00,United States,,473365,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.76,-0.08,-0.905%,109934338.00,United States,2006,38403,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6453,0.0052,0.812%,24487297.00,,2018,57728,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.02,-0.21,-9.417%,571989062.00,United States,2000,4819894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.73,-0.07,-2.50%,143844189.00,United States,2014,236349,,
AGFY,Agrify Corporation Common Stock,$0.8768,-0.5332,-37.816%,7676254.00,United States,2021,2214738,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.985,0.005,0.05%,386918750.00,United States,2021,1174,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.011,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.29,-0.15,-1.777%,3254493431.00,Canada,2015,4397378,,
AGIL,AgileThought Inc. Class A Common Stock,$4.17,-0.08,-1.882%,200966349.00,United States,2020,5988,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.47,0.00,0.00%,0.00,United States,2020,700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.33,-0.93,-3.412%,1446698058.00,United States,2013,457001,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.43,-0.84,-4.598%,7178628920.00,,2021,2595263,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.30,0.035,2.767%,79964401.00,United States,2016,1511629,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.50,-1.84,-1.568%,1247471264.00,United States,,27638,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.45,-0.0199,-0.075%,,United States,,1963,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.40,-0.55,-2.625%,,United States,,3400,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.12,-0.44,-2.041%,,United States,,4218,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.57,-0.33,-1.746%,,United States,,9578,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.21,-0.3733,-2.123%,,United States,,7516,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.4901,-0.1198,-7.441%,43050561.00,Hong Kong,2018,2563,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.62,0.06,0.701%,4927377683.00,United States,2008,10805541,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.90,-0.15,-0.713%,0.00,United States,,51712,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.65,-0.07,-0.355%,0.00,United States,,32228,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,-0.30,-1.24%,0.00,United States,,37666,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.464,-0.186,-0.901%,0.00,United States,,43754,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.74,0.00,0.00%,0.00,United States,,74704,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.92,-0.65,-1.091%,3649672310.00,Bermuda,2004,299622,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.35,-0.08,-0.203%,15213663490.00,United States,2015,439484,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.12,-0.01,-0.885%,17599228.00,Canada,2021,48142,,
AGRO,Adecoagro S.A. Common Shares,$8.50,-0.33,-3.737%,944187038.00,Luxembourg,2011,508314,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2043,-0.0512,-20.039%,8297548.00,United States,2014,3300752,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.46,-1.48,-21.326%,202952552.00,United States,2018,775284,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.392,-0.008,-2.00%,26511820.00,United States,2014,1016773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.75,-1.50,-9.231%,1964726860.00,,2021,179503,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.33,1.00,2.913%,490528609.00,United States,,113302,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$64.41,0.21,0.327%,1614402577.00,United States,,121909,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.72,0.11,0.534%,2786891199.00,United States,2018,1019297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4151,0.015,3.749%,29670746.00,China,2017,39513,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.28,0.07,0.624%,763990452.00,United States,2013,310380,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.18,-0.02,-0.099%,,United States,,2225,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.40,-0.025,-5.882%,9528536.00,Australia,2021,89082,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.23,0.16,0.725%,,Bermuda,,29493,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.04,-0.06,-0.314%,,Bermuda,,16824,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.01,-0.20,-1.041%,,Bermuda,,20713,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.20,-0.0599,-4.754%,4816244.00,United States,1992,24943,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.135,0.00,0.00%,380059966.00,Cayman Islands,2022,16,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.20,0.11,1.09%,0.00,Cayman Islands,2021,125,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.085,-0.015,-15.00%,0.00,Cayman Islands,2022,34100,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.23,-0.06,-0.954%,214931748.00,United States,2003,330220,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.43,0.23,1.139%,,United States,,150,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.29,0.04,0.246%,,United States,,4067,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.25,-0.45,-2.542%,,United States,,5317,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.21,-0.10,-0.613%,,United States,,1085,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.92,-0.205,-1.271%,,United States,,6220,,
AI,C3.ai Inc. Class A Common Stock,$11.92,-0.72,-5.696%,1293099826.00,,2020,1414255,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.11,0.00,0.00%,113759995.00,United States,2022,4042,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.11,-0.1288,-53.936%,0.00,United States,2022,4660,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.21,0.03,0.295%,0.00,United States,2022,11628,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.70,0.00,0.00%,0.00,United States,2015,110,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.10,-0.11,-0.901%,175014715.00,,2013,23214,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.46,-0.67,-1.133%,50364794410.00,United States,,3849384,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.84,-0.15,-0.682%,,United States,,43210,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.41,0.00,0.00%,44264477.00,China,2019,76,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9495,0.0385,4.226%,41169198.00,China,2018,19871,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$4.64,-0.46,-9.02%,25450845.00,United States,,27189,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.5004,-0.0111,-2.17%,19860882.00,United States,1997,162106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.00,0.01,0.10%,0.00,United States,2022,2365,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$9.85,0.00,0.00%,0.00,United States,2022,100502,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$56.88,-0.25,-0.438%,3706837406.00,United States,2006,4022575,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.05,-0.0219,-2.043%,20452184.00,United States,,5428,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4163,-0.0335,-7.448%,0.00,United States,,4110,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$98.44,-1.30,-1.303%,3061484000.00,United States,,153522,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.2896,-0.1404,-1.045%,41397915.00,United States,2014,2667,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.40,-0.44,-2.613%,563191941.00,,2019,184568,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.62,-0.38,-7.60%,150998722.00,United States,2021,74296,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.57,-0.72,-1.626%,1542616938.00,United States,,129374,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.85,-0.42,-1.158%,5374930308.00,,2020,687188,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.06,0.03,0.427%,72028415.00,United States,2016,6704,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.3196,-0.0354,-0.661%,17195431.00,United States,,11367,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.55,-0.26,-5.405%,253162701.00,United States,2021,422161,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.00,0.29,1.40%,60194778.00,United States,,10054,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.41,0.00,0.00%,0.00,United States,,363,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$125.41,-0.30,-0.239%,4837309754.00,United States,,121059,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.09,0.06,5.825%,15926708.00,,2018,300382,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.19,-0.06,-0.828%,1093343906.00,United States,1994,1217878,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$122.62,-0.38,-0.309%,6478189824.00,United States,2004,532561,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.86,-0.01,-0.05%,0.00,United States,2020,19315,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$188.58,-3.81,-1.98%,39760207200.00,United States,,538950,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.58,-0.47,-0.939%,3992808886.00,United States,,353238,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.10,-0.07,-0.857%,185430335.00,United States,2015,88577,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.28,0.09,0.372%,0.00,United States,2017,2830,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.56,-0.02,-1.266%,200732498.00,,2021,35220,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$89.08,5.19,6.187%,14159902298.00,United States,1999,4317748,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2287,-0.0314,-12.072%,7046024.00,United Kingdom,2022,473139,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2553,-0.0174,-6.381%,46965520.00,United States,2014,864636,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,294982300.00,United States,2021,19489,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0285,-0.011,-27.848%,0.00,United States,2021,997,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.74,-0.16,-8.421%,148587660.00,United States,2021,90370,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$9.09,-0.08,-0.872%,,Chile,,756,,
AKO/B,Embotelladora Andina S.A.,$10.96,-0.19,-1.704%,,Chile,,26081,,
AKR,Acadia Realty Trust Common Stock,$14.08,-0.11,-0.775%,1336990561.00,United States,,448874,Real Estate,Real Estate Investment Trusts
